date,x1,x2,x3,y
2018-06-13,3.724128382630585,3.832548161120841,3.4924451939291736,4.2782720588235295
2018-06-14,3.4987067723342937,4.375086413826212,4.491433278418452,3.5160149812734085
2018-06-15,3.029541666666667,3.374003336113428,3.2246800382043936,3.9789207807118254
2018-06-16,3.932674323215751,2.839153275648949,21.241504157218444,3.2156786703601106
2018-06-17,3.422403486924035,2.872464678178964,4.2104080310880825,4.180655487804878
2018-06-18,3.971682451253482,3.6280352552331983,3.40189393939394,3.471100346020761
2018-06-19,3.736706857573474,2.982988089073019,2.4588257575757577,4.236162361623617
2018-06-20,4.074604678708913,5.476309711286089,3.22782585181179,3.652282734646582
2018-06-21,4.680442906574394,3.1900330033003303,2.7796250455041864,5.331203703703704
2018-06-22,3.2067879890809827,4.623560910307898,5.569102296450939,2.8654121863799284
2018-06-23,3.745474537037037,13.169356632247815,2.8822820763956902,3.832548161120841
2018-06-24,2.970969696969697,2.446183310533516,4.04697320782042,4.631633705932932
2018-06-25,3.1826806833114323,4.180655487804878,2.8654121863799284,5.3428418230563
2018-06-26,3.5496397117694154,3.0283431734317343,3.242274446245273,4.477626666666667
2018-06-27,3.511325136612022,3.596113152094049,3.0970450949367088,5.984036281179138
2018-06-28,3.03514915693904,3.279339622641509,5.1282993535554455,2.979743589743589
2018-06-29,13.169356632247815,3.350091480846198,2.9129378531073447,4.1405500550055
2018-06-30,3.448567585743107,4.551151346332405,2.942975778546713,6.066381638163817
2018-07-01,3.374003336113428,4.651664516129032,4.978340486409156,3.373104761904762
2018-07-02,3.0283431734317343,5.606992805755396,3.396981441048035,4.581411691542288
2018-07-03,3.702688053097345,4.561985203452528,3.99819650937298,3.636187989556136
2018-07-04,3.511325136612022,5.631051918735892,3.22783693843594,3.149641203703704
2018-07-05,3.725276705276705,4.416325328500227,6.180554035567715,14.49529945553539
2018-07-06,2.7571267828843107,4.104367816091954,4.155089149261334,3.5592108667529105
2018-07-07,3.676067510548524,6.066381638163817,4.491433278418452,4.5817408376963344
2018-07-08,3.0176580713528787,2.980033222591362,3.2067879890809827,3.932674323215751
2018-07-09,2.8483971088435376,3.4128117048346054,4.375086413826212,3.539012074643249
2018-07-10,3.357625754527163,14.49529945553539,3.131647559777268,3.00047678795483
2018-07-11,3.1066875489428347,3.740978120978121,3.22782585181179,4.661302211302211
2018-07-12,3.775234021137394,3.838339552238806,3.99819650937298,4.073415794481446
2018-07-13,2.351716141001855,2.71707676130389,2.7614183891660726,3.724494382022472
2018-07-14,4.19078125,3.612649936197363,3.4924451939291736,4.105761047463175
2018-07-15,5.569102296450939,4.757653528872594,2.351716141001855,2.8093263157894737
2018-07-16,3.1598409002716337,5.095444382336501,3.1805905172413795,3.370900473933649
2018-07-17,3.4016,4.736453232893911,2.635113043478261,5.476309711286089
2018-07-18,2.867168,6.197966171617162,2.72640365448505,3.357625754527163
2018-07-19,4.477626666666667,44.58238383838384,3.279339622641509,3.80844155844156
2018-07-20,5.1282993535554455,4.180655487804878,10.894807692307692,3.279339622641509
2018-07-21,3.279339622641509,2.72640365448505,3.471100346020761,3.940882016036655
2018-07-22,44.58238383838384,7.707329192546584,2.682792249047014,2.544913294797688
2018-07-23,-8.227478354978356,3.636187989556136,3.513203638201112,3.360541125541125
2018-07-24,2.744779837775203,3.239221183800623,3.736706857573474,4.741670995670996
2018-07-25,3.940882016036655,3.725276705276705,3.3544962080173346,3.4128117048346054
2018-07-26,3.980069651741293,4.387842105263158,3.1918357810413887,4.214630309386471
2018-07-27,3.80844155844156,3.596113152094049,4.369863201094391,13.169356632247815
2018-07-28,4.180655487804878,4.375086413826212,4.865365329512894,3.411678674351585
2018-07-29,3.6141196581196575,2.7571267828843107,3.0970450949367088,2.7424024024024023
2018-07-30,2.870743034055728,4.174122807017544,4.477626666666667,4.416325328500227
2018-07-31,2.942975778546713,4.104129711751663,3.4348006379585327,3.676067510548524
2018-08-01,2.744779837775203,10.392101740294512,2.7796250455041864,2.8519452054794523
2018-08-02,3.022767715284398,5.73392247346562,5.1282993535554455,4.142758913412564
2018-08-03,3.373104761904762,3.5983108108108106,2.646620111731844,2.879048275862069
2018-08-04,3.88598959056211,4.115850622406639,4.174122807017544,6.180554035567715
2018-08-05,3.0167334669338675,4.2143370634113255,3.5592108667529105,4.697078833693304
2018-08-06,2.446183310533516,3.5592108667529105,3.745474537037037,3.204777998674619
2018-08-07,2.5120554528650647,2.618915325402379,4.17407450523865,5.310171463563993
2018-08-08,5.429233495790873,4.697078833693304,4.502584434654919,3.436936316695353
2018-08-09,3.511325136612022,4.6636002669336,4.623560910307898,2.446183310533516
2018-08-10,4.055621451104101,4.5817408376963344,4.697078833693304,3.838339552238806
2018-08-11,7.707329192546584,3.80844155844156,3.8356342364532017,3.311894150417827
2018-08-12,4.174122807017544,3.773025641025641,4.678699125142639,3.40189393939394
2018-08-13,3.9828340807174887,4.631633705932932,11.217494897959185,3.0624167872648336
2018-08-14,3.669768683274021,3.787391987431265,5.753597246127367,6.585076923076923
2018-08-15,5.310171463563993,4.17407450523865,4.055621451104101,3.3014004376367616
2018-08-16,3.149641203703704,3.1524990675121223,3.279339622641509,2.776433756805808
2018-08-17,4.055621451104101,5.184739273927393,4.104367816091954,3.2067879890809827
2018-08-18,3.8214870180959872,2.4588257575757577,3.0624167872648336,2.804477157360406
2018-08-19,4.729120930232559,3.713910934744268,3.596113152094049,3.279010380622837
2018-08-20,2.776433756805808,5.095444382336501,3.1918357810413887,5.910896870554765
2018-08-21,3.702688053097345,3.832548161120841,3.149641203703704,2.7573903508771926
2018-08-22,3.22783693843594,4.651664516129032,2.897348804500703,3.724128382630585
2018-08-23,2.427084112149533,3.652282734646582,2.635113043478261,3.773025641025641
2018-08-24,15.154041708043694,2.544913294797688,3.279010380622837,3.128252525252525
2018-08-25,3.99819650937298,3.773025641025641,2.7614183891660726,5.0299599083619695
2018-08-26,2.979743589743589,3.436936316695353,4.502584434654919,4.491433278418452
2018-08-27,3.029541666666667,3.0283431734317343,4.04697320782042,3.221490039840637
2018-08-28,4.241335200746966,3.5805488297013723,3.471100346020761,3.9880341113105926
2018-08-29,3.6141196581196575,4.581411691542288,2.8093263157894737,2.9072553699284014
2018-08-30,3.1316928769657726,23.82146191646192,4.6636002669336,21.241504157218444
2018-08-31,3.22684770224079,2.706706827309237,3.980069651741293,3.1316928769657726
2018-09-01,3.221490039840637,3.1990625,3.596113152094049,3.422969588550984
2018-09-02,3.838339552238806,2.721456896551724,4.174122807017544,3.513203638201112
2018-09-03,13.261220472440945,5.3428418230563,3.5592108667529105,2.87590387374462
2018-09-04,5.429233495790873,3.838339552238806,3.396981441048035,5.04991034070532
2018-09-05,2.446183310533516,4.678699125142639,4.387842105263158,6.197966171617162
2018-09-06,5.569102296450939,5.910896870554765,3.796130514705882,3.49124678663239
2018-09-07,6.066381638163817,4.416325328500227,4.502584434654919,3.740978120978121
2018-09-08,4.83450031230481,2.8519452054794523,13.261220472440945,3.5496397117694154
2018-09-09,11.898099094807051,2.654485049833887,4.416325328500227,2.699641485275288
2018-09-10,2.446183310533516,3.4348006379585327,4.2782720588235295,13.994951590594743
2018-09-11,3.971682451253482,3.122226999140155,4.502584434654919,5.162850439882698
2018-09-12,4.04697320782042,4.5817408376963344,2.879048275862069,3.8214870180959872
2018-09-13,2.635113043478261,4.17407450523865,5.184739273927393,3.940434782608696
2018-09-14,2.9072553699284014,5.184739273927393,3.1805905172413795,3.379925303454715
2018-09-15,2.71707676130389,5.04991034070532,5.631051918735892,2.897348804500703
2018-09-16,3.978945888966971,3.796130514705882,4.623560910307898,3.978945888966971
2018-09-17,2.943981603153745,4.6361771561771565,8.077319236016372,4.17407450523865
2018-09-18,4.3096993006993,3.620371747211896,3.3268098510882016,3.374003336113428
2018-09-19,3.1311984659635668,2.8654121863799284,3.436936316695353,4.561985203452528
2018-09-20,4.561985203452528,2.942975778546713,2.7053116147308782,4.551151346332405
2018-09-21,5.879962880475129,3.745474537037037,4.5817408376963344,2.654485049833887
2018-09-22,2.982988089073019,4.104367816091954,3.4987067723342937,3.9828340807174887
2018-09-23,23.82146191646192,3.436936316695353,3.3268098510882016,4.04697320782042
2018-09-24,4.651664516129032,4.236162361623617,2.446183310533516,4.70456102783726
2018-09-25,3.940882016036655,2.542300674335581,2.351716141001855,3.725276705276705
2018-09-26,2.4588257575757577,2.7614183891660726,3.149641203703704,3.066156133828996
2018-09-27,10.392101740294512,44.58238383838384,5.569102296450939,3.796130514705882
2018-09-28,4.45512154233026,3.0970450949367088,2.706706827309237,3.522409312398484
2018-09-29,4.236162361623617,2.942975778546713,4.3096993006993,4.849172248803828
2018-09-30,3.066156133828996,4.651664516129032,10.316229226361031,4.174122807017544
2018-10-01,2.706706827309237,4.104367816091954,2.427084112149533,44.58238383838384
2018-10-02,4.236162361623617,4.3096993006993,3.662065985860173,2.8484923664122137
2018-10-03,3.775234021137394,2.86679381443299,3.773025641025641,4.19078125
2018-10-04,4.5817408376963344,3.832548161120841,4.369863201094391,4.055621451104101
2018-10-05,4.369863201094391,5.3428418230563,10.316229226361031,4.680442906574394
2018-10-06,3.4924451939291736,3.9880341113105926,4.729120930232559,3.4955571635311142
2018-10-07,3.8214870180959872,3.1826806833114323,3.370900473933649,3.03514915693904
2018-10-08,13.169356632247815,3.360541125541125,4.83450031230481,2.9129378531073447
2018-10-09,2.8654121863799284,3.22684770224079,5.606992805755396,4.616565295169946
2018-10-10,3.0283431734317343,3.1340020898641585,3.1805905172413795,4.387842105263158
2018-10-11,3.4016,2.897348804500703,4.142758913412564,2.7544955156950675
2018-10-12,2.9129378531073447,3.0167334669338675,4.104129711751663,3.22782585181179
2018-10-13,4.1405500550055,3.9828340807174887,2.7424024024024023,15.117640573318631
2018-10-14,3.0167334669338675,4.729120930232559,2.7555979202772964,3.645007407407408
2018-10-15,3.085174583202265,4.491433278418452,3.153415559772296,3.967131438721137
2018-10-16,3.96156432748538,3.471100346020761,5.310171463563993,5.355429184549356
2018-10-17,2.7053116147308782,29.70210581639804,4.865365329512894,3.619309262166405
2018-10-18,3.374003336113428,3.122226999140155,3.736706857573474,3.448567585743107
2018-10-19,3.724128382630585,6.585076923076923,44.58238383838384,3.3544962080173346
2018-10-20,3.40189393939394,4.680442906574394,3.645007407407408,2.980033222591362
2018-10-21,4.502584434654919,3.740978120978121,5.73392247346562,3.968317073170732
2018-10-22,4.678699125142639,2.942975778546713,3.713910934744268,4.241335200746966
2018-10-23,3.411678674351585,3.725276705276705,4.670893987341772,2.859307692307692
2018-10-24,4.631633705932932,10.316229226361031,2.744779837775203,3.396981441048035
2018-10-25,3.360541125541125,2.7796250455041864,2.7053116147308782,4.865365329512894
2018-10-26,3.968317073170732,3.22684770224079,4.387842105263158,2.4099268292682927
2018-10-27,2.7573903508771926,3.204777998674619,3.3544962080173346,2.910076103500761
2018-10-28,2.721456896551724,8.262616152167134,2.618915325402379,3.99819650937298
2018-10-29,3.1311984659635668,3.932674323215751,11.898099094807051,10.392101740294512
2018-10-30,4.491433278418452,3.676067510548524,3.396981441048035,3.1918357810413887
2018-10-31,11.217494897959185,3.242274446245273,4.155089149261334,3.664893221912721
2018-11-01,3.471100346020761,2.8093263157894737,5.310171463563993,2.6702370872142254
2018-11-02,2.839153275648949,2.446183310533516,3.9789207807118254,13.261220472440945
2018-11-03,4.387842105263158,4.214630309386471,5.879962880475129,3.22783693843594
2018-11-04,2.682792249047014,3.360541125541125,4.729120930232559,5.569102296450939
2018-11-05,2.645990712074304,2.72640365448505,5.606992805755396,4.3096993006993
2018-11-06,3.4955571635311142,2.867168,3.725276705276705,3.1900330033003303
2018-11-07,4.2104080310880825,3.4016,3.22684770224079,2.8708397683397684
2018-11-08,4.416325328500227,3.1900330033003303,3.022767715284398,4.104129711751663
2018-11-09,2.8690103626943,3.609802306425041,4.6636002669336,3.1510299837925446
2018-11-10,5.984036281179138,2.804477157360406,2.879048275862069,3.144240506329114
2018-11-11,2.8483971088435376,5.355429184549356,4.477626666666667,3.1066875489428347
2018-11-12,4.6361771561771565,2.872464678178964,2.970969696969697,3.1990625
2018-11-13,3.0624167872648336,4.5817408376963344,3.596113152094049,2.4306495882891124
2018-11-14,3.152714453584019,3.2067879890809827,3.967131438721137,3.669768683274021
2018-11-15,3.0283431734317343,2.721456896551724,3.736706857573474,15.154041708043694
2018-11-16,3.4650340136054423,4.54515579994763,2.71707676130389,3.1826806833114323
2018-11-17,2.721456896551724,4.623560910307898,4.19078125,3.422403486924035
2018-11-18,3.612649936197363,5.04991034070532,2.7796250455041864,3.122226999140155
2018-11-19,5.310171463563993,3.5983108108108106,3.22782585181179,2.427084112149533
2018-11-20,3.448567585743107,3.128252525252525,2.544913294797688,5.879962880475129
2018-11-21,2.910076103500761,4.2782720588235295,5.04991034070532,3.980069651741293
2018-11-22,11.898099094807051,3.1066875489428347,4.074604678708913,3.787391987431265
2018-11-23,3.360541125541125,2.7424024024024023,3.1598409002716337,7.707329192546584
2018-11-24,4.5817408376963344,3.4348006379585327,4.155089149261334,-8.227478354978356
2018-11-25,3.676067510548524,3.022767715284398,3.773025641025641,3.036708860759493
2018-11-26,3.620371747211896,2.9129378531073447,5.04991034070532,2.943981603153745
2018-11-27,7.707329192546584,3.511325136612022,2.7796250455041864,2.86679381443299
2018-11-28,15.154041708043694,5.355429184549356,4.6361771561771565,5.184739273927393
2018-11-29,2.351716141001855,3.0167334669338675,3.828414927768861,2.72640365448505
2018-11-30,3.736706857573474,4.697078833693304,4.849172248803828,2.627892074198988
2018-12-01,4.387842105263158,6.180554035567715,2.943981603153745,3.0167334669338675
2018-12-02,3.796130514705882,2.8483971088435376,11.898099094807051,2.721456896551724
2018-12-03,3.1510299837925446,3.357625754527163,3.5983108108108106,2.635113043478261
2018-12-04,2.86679381443299,4.074604678708913,3.724128382630585,10.316229226361031
2018-12-05,3.796130514705882,2.92160957490714,4.2782720588235295,4.2597682709447415
2018-12-06,3.3544962080173346,3.4924451939291736,3.932674323215751,2.646620111731844
2018-12-07,3.967131438721137,3.373104761904762,3.149641203703704,2.351716141001855
2018-12-08,2.9129378531073447,5.095444382336501,4.54515579994763,4.83450031230481
2018-12-09,2.8484923664122137,2.699641485275288,3.2156786703601106,4.757653528872594
2018-12-10,4.201679511881824,4.104367816091954,2.618915325402379,2.4588257575757577
2018-12-11,3.968317073170732,13.261220472440945,3.152714453584019,4.729120930232559
2018-12-12,2.943981603153745,4.214630309386471,3.740978120978121,2.7555979202772964
2018-12-13,4.680442906574394,4.678699125142639,2.7053116147308782,2.7053116147308782
2018-12-14,3.1082717041800643,4.023674185463659,4.652235334953141,2.8822820763956902
2018-12-15,3.88598959056211,3.8356342364532017,3.153415559772296,5.095444382336501
2018-12-16,2.8654121863799284,2.8708397683397684,4.369863201094391,3.0588858695652177
2018-12-17,3.1918357810413887,3.9880341113105926,3.940882016036655,3.736706857573474
2018-12-18,10.894807692307692,3.066156133828996,23.82146191646192,2.8690103626943
2018-12-19,2.804477157360406,3.664029268292683,4.073415794481446,3.152714453584019
2018-12-20,3.22783693843594,4.45512154233026,3.204777998674619,3.612649936197363
